06-30-2017 06:15:52.314,-,API2,"XBEE-BASE,0013A2004162AF73,XBee 865/868LP 80K,8074,COM8 - 9600/8/N/1/N,3"
06-30-2017 06:09:15.963,428,RECV,7E010C900013A2004166755FFFFEC1393B342C312C302E302C20353638312E31333B352C312C3939392E3732352C20353638312E3135323B362C312C37312E3238382C20353638312E3137373B372C312C32352E35312C20353638312E3139393B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C36302E3137332C202D33302E3937322C203131332E3137372C20353638312E3132332C203130322E3035382C2034302E3031322C202D3135362E3637382C20353638312E3232322C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383332342E3036393734343B31302C302C31322E392C2031332E312C2031332E32FF
06-30-2017 06:09:16.230,429,RECV,7E010C900013A2004166755FFFFEC12C2031322E382C2031332E352C2031332E352C2031332E352C2031332E342C2031332E372C2031332E392C2031332E392C2031332E372C2031332E392C2031342E312C2031342E302C2031332E352C2032372E372C20353638312E3239313B31312C302C31332E352C203137332E3436322C2035302E3133312C203132302E3132312C2031342E302C202D323734312E3933362C2033352E3137382C203133392E3835372C2031342E312C202D313132382E3833342C20302E3735382C2039372E3137322C2031332E392C202D3639312E3633362C202D32382E3933372C2037342E3133362C2031332E362C203436372E32392C2037302E3431332C2032333946
06-30-2017 06:09:16.516,430,RECV,7E010C900013A2004166755FFFFEC12E3232382C2031332E392C203537342E3536342C2032372E3137392C203135372E3639352C2031332E392C203735322E3639372C202D352E37372C203132312E34352C2031332E372C20313130392E36372C202D33352E3037352C203130332E3934322C2031332E332C203235342E3136332C2035392E3832372C203236392E352C2031332E342C203238312E3031392C2031392E3631362C203230302E36372C2031332E352C203331342E3238372C202D31322E3134322C203137332E36342C2031332E352C203335362E3836312C202D34312E3233372C203136312E3837382C2031322E382C203137332E3436322C2035302E3133312C203132302E3132E4
06-30-2017 06:09:16.804,431,RECV,7E010C900013A2004166755FFFFEC1312C2031332E312C203138362E3533362C2031322E3431342C203133332E3931342C2031332E312C203230312E3331312C202D31382E3339382C203136372E3438332C2031322E392C203231382E3234392C202D34372E3436312C203137382E3837373B7C3137320D0A3A31307C312C312C302E3331312C20342E3530362C20382E3730312C20353638312E3339353B322C312C342E3234332C202D382E3833352C202D312E3034332C20353638312E3339383B332C312C332E3331342C20302E37322C202D302E3036352C20353638312E3430313B342C312C302E302C20353638312E3430323B352C312C3939392E3737312C20353638312E3432343B362CDB
06-30-2017 06:09:17.100,432,RECV,7E010C900013A2004166755FFFFEC1312C37312E3430372C20353638312E3434393B372C312C32352E35352C20353638312E3437313B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35392E3733352C202D33312E3031392C203131322E3433372C20353638312E3339352C203130312E3832322C2034302E3236372C202D3135362E3733342C20353638312E3439342C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383332342E3334303031333B31302C302C31322E392C2031332E312C2031332E312C2031322E392C2031332E342C2031332E352C2031332E342C2031332E332C2031332E362C2031342E302CB6
06-30-2017 06:09:17.366,433,RECV,7E010C900013A2004166755FFFFEC12031332E392C2031332E362C2031332E382C2031342E312C2031342E302C2031332E352C2032372E372C20353638312E3535393B31312C302C31332E352C203137312E3938392C2035302E3334352C203133312E3733312C2031342E302C202D333234312E302C2033342E382C203134312E3236362C2031342E312C202D313232392E3333382C20302E3337362C2039382E3137372C2031332E382C202D3733382E3432312C202D32392E3337332C2037342E3935392C2031332E362C203435392E3636322C2037302E3232322C203234312E39362C2031332E392C203536302E3132352C2032362E3937342C203135392E3137332C2031342E302C2037323209
06-30-2017 06:09:17.660,434,RECV,7E010C900013A2004166755FFFFEC12E3635392C202D362E3031392C203132322E3535312C2031332E362C20313033332E3035342C202D33352E3339342C203130342E3837352C2031332E332C203235312E3732392C2035392E3835382C203237322E3837372C2031332E342C203237372E3530362C2031392E3536352C203230332E3130382C2031332E352C203330392E3138382C202D31322E3236352C203137352E3838352C2031332E342C203334392E3332332C202D34312E34342C203136342E30362C2031322E392C203137312E3938392C2035302E3334352C203133312E3733312C2031332E312C203138342E3634372C2031322E3530312C203132352E39322C2031332E312C203139EA
06-30-2017 06:09:17.944,435,RECV,7E010C900013A2004166755FFFFEC1382E3839332C202D31382E3430322C203136312E3738312C2031322E392C203231352E3134322C202D34372E3534362C203137332E3736313B7C3231350D0A3A31307C312C312C302E3331312C20342E3530362C20392E3031322C20353638312E3635353B322C312C332E3534382C202D352E3938332C202D302E3736352C20353638312E3635383B332C312C2D302E3730322C20302E36362C20302E3732372C20353638312E3636313B342C312C302E302C20353638312E3636313B352C312C3939392E3731332C20353638312E3638343B362C312C37312E3139342C20353638312E3730393B372C312C32352E35372C20353638312E3733313B382C302C43
06-30-2017 06:09:18.229,436,RECV,7E010C900013A2004166755FFFFEC1547275652C20547275652C20547275652C20547275652C20547275653B392C302C35392E3330372C202D33312E3036342C203131322E3532392C20353638312E3635352C203130312E3634332C2034302E3535312C202D3135362E3739332C20353638312E3735342C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383332342E3539393935343B31302C302C31322E392C2031332E312C2031332E312C2031322E392C2031332E342C2031332E352C2031332E342C2031332E342C2031332E362C2031342E302C2031342E302C2031332E362C2031332E392C2031342E312C2031342E302C2031332E352C2032372E372C2050
06-30-2017 06:09:18.523,437,RECV,7E010C900013A2004166755FFFFEC1353638312E3832313B31312C302C31332E352C203136392E3730322C2035302E3237352C203133392E3439322C2031342E302C202D343234342E3533382C2033342E3132372C203134312E3935322C2031342E312C202D313338312E3335362C202D302E3137322C2039382E3637322C2031332E392C202D3830332E3036372C202D32392E3837322C2037352E3337392C2031332E362C203434382E3136362C2036392E3632332C203234332E3430312C2031332E392C203534302E3333372C2032362E3532342C203135392E38362C2031342E302C203638352E3035322C202D362E3339362C203132332E3034392C2031332E372C203934372E3133332C20AD
06-30-2017 06:09:18.789,438,RECV,7E010C900013A2004166755FFFFEC12D33352E3734312C203130352E3239352C2031332E342C203234372E3834342C2035392E3534352C203237342E3735312C2031332E352C203237322E32362C2031392E3331342C203230342E3434392C2031332E352C203330312E3939362C202D31322E3437392C203137372E3135392C2031332E342C203333392E32332C202D34312E3633352C203136352E3332312C2031322E382C203136392E3730322C2035302E3237352C203133392E3439322C2031332E312C203138312E38332C2031322E3433322C203131392E3239332C2031332E312C203139352E3431332C202D31382E3435392C203135362E3938372C2031322E392C203231302E3831372CCC
06-30-2017 06:09:19.076,439,RECV,7E010C900013A2004166755FFFFEC1202D34372E3538372C203136392E3430383B7C3131300D0A3A31307C312C312C302E3135352C20342E3530362C20382E3835372C20353638312E3932323B322C312C342E3331332C20382E3535362C202D312E3034332C20353638312E3932353B332C312C302E3234392C20302E3037352C20322E3134352C20353638312E3932383B342C312C302E302C20353638312E3932393B352C312C3939392E37382C20353638312E3935313B362C312C37312E3231332C20353638312E3937363B372C312C32352E35372C20353638312E3939383B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35382E3837352C20F8
06-30-2017 06:09:19.364,440,RECV,7E010C900013A2004166755FFFFEC12D33312E3130392C203131322E3736352C20353638312E3932322C203130312E3239382C2034302E3633362C202D3135362E3934372C20353638322E3032312C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383332342E3836373733373B31302C302C31322E392C2031332E312C2031332E312C2031322E382C2031332E342C2031332E352C2031332E352C2031332E342C2031332E372C2031342E302C2031332E392C2031332E362C2031332E392C2031342E312C2031342E302C2031332E352C2032372E372C20353638322E3038393B31312C302C31332E352C203137302E31372C2034392E3638312C203134352E3541
06-30-2017 06:09:19.650,441,RECV,7E010C900013A2004166755FFFFEC138312C2031342E302C202D333536322E3035342C2033332E3730372C203134322E3533382C2031342E302C202D313239312E3331312C202D302E3438362C2039392E3039332C2031332E382C202D3736382E3230352C202D33302E3132362C2037352E3733372C2031332E362C203435342E3138312C2036392E3030372C203234342E3634332C2031332E392C203535302E3135312C2032362E3130312C203136302E3434382C2031332E392C203730322E3732372C202D362E3731392C203132332E3437352C2031332E372C203938352E31322C202D33362E30312C203130352E3635342C2031332E342C203234392E3139382C2035382E3934312C203237FA
06-30-2017 06:09:19.925,442,RECV,7E010C900013A2004166755FFFFEC1362E3337382C2031332E352C203237342E31312C2031382E3838372C203230352E3631372C2031332E352C203330342E3534382C202D31322E3831332C203137382E3237322C2031332E332C203334322E3831342C202D34312E3932312C203136362E3432362C2031322E382C203137302E31372C2034392E3638312C203134352E3538312C2031332E312C203138322E3435352C2031322E302C203131332E3633342C2031332E312C203139362E3233362C202D31382E3830352C203135332E3030342C2031322E392C203231312E3839332C202D34372E3839322C203136352E3831323B7C3135390D0A3A31307C312C312C302E3135352C20342E35303672
06-30-2017 06:09:20.212,443,RECV,7E010C900013A2004166755FFFFEC12C20382E3835372C20353638322E3139313B322C312C342E3539312C20382E3431372C202D312E3034332C20353638322E3139343B332C312C2D302E3437342C20302E33392C20302E3436332C20353638322E3139373B342C312C302E302C20353638322E3139373B352C312C3939392E3739332C20353638322E32323B362C312C37302E3830392C20353638322E3234343B372C312C32352E35362C20353638322E3236373B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35382E3432322C202D33312E3135382C203131322E3735362C20353638322E3139312C203130312E3533392C2034302E3833342C7F
06-30-2017 06:09:20.499,444,RECV,7E010C900013A2004166755FFFFEC1202D3135362E3935372C20353638322E3238392C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383332352E3133353331363B31302C302C31322E392C2031332E302C2031332E312C2031322E382C2031332E332C2031332E342C2031332E352C2031332E342C2031332E372C2031332E392C2031332E392C2031332E362C2031332E382C2031342E302C2031342E302C2031332E352C2032372E372C20353638322E3335333B31312C302C31332E352C203137302E3336342C2034392E3930362C203135322E3533342C2031342E302C202D333439382E392C2033332E3735312C203134332E39362C2031342E302C202D3179
06-30-2017 06:09:20.795,445,RECV,7E010C900013A2004166755FFFFEC13239302E3231362C202D302E3535332C203130302E3039352C2031332E382C202D3737302E3839352C202D33302E3330392C2037362E35342C2031332E362C203435362E3638342C2036392E3139372C203234372E3335322C2031332E392C203535332E3133342C2032362E3135392C203136312E3937332C2031332E392C203730362E3332372C202D362E3737382C203132342E3631382C2031332E372C203938392E3336312C202D33362E3138382C203130362E3632362C2031332E342C203234392E392C2035392E3135312C203237392E3639372C2031332E352C203237342E3835322C2031382E3935372C203230382E3034352C2031332E342C2033A1
06-30-2017 06:09:21.061,446,RECV,7E010C900013A2004166755FFFFEC130352E3331392C202D31322E3836352C203138302E3439312C2031332E332C203334332E3538352C202D34322E3039352C203136382E3537322C2031322E382C203137302E3336342C2034392E3930362C203135322E3533342C2031332E312C203138322E3635352C2031322E30382C203130382E3037392C2031332E302C203139362E3433362C202D31382E38352C203134392E3632322C2031322E392C203231322E3038352C202D34382E3036312C203136322E3933333B7C36310D0A3A31307C312C312C302E3331312C20342E3335312C20392E3031322C20353638362E33383B322C312C342E3033352C202D382E3237392C202D312E3339312C203559
06-30-2017 06:09:21.347,447,RECV,7E010C900013A2004166755FFFFEC13638362E3338333B332C312C2D302E33362C20302E31352C20302E3533352C20353638362E3338363B342C312C302E302C20353638362E3338373B352C312C3939392E37352C20353638362E3430393B362C312C36392E30372C20353638362E3433363B372C312C32352E34382C20353638362E34363B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35372E3936392C202D33312E3230342C203131332E3436332C20353638362E33382C203130302E3933332C2034302E3938342C202D3135362E3939322C20353638362E3437392C20302E302C20302E302C20302E302C20302E302C20302E302C20313439C0
06-30-2017 06:09:21.641,448,RECV,7E010C900013A2004166755FFFFEC1383735383332392E3333343938393B31302C302C31332E302C2031332E322C2031332E312C2031322E392C2031332E372C2031332E382C2031332E372C2031332E362C2031332E382C2031342E322C2031342E322C2031332E392C2031342E302C2031342E322C2031342E322C2031332E372C2032372E382C20353638362E3534393B31312C302C31332E372C203136342E3833352C2035302E3733342C203135362E3737312C2031342E322C202D31343439312E3338312C2033332E3038332C203134342E3530352C2031342E322C202D313933312E3332362C202D312E3136312C203130302E3438322C2031342E302C202D313030372E3030312C202D3338
06-30-2017 06:09:21.928,449,RECV,7E010C900013A2004166755FFFFEC1302E39332C2037362E3836332C2031332E392C203432352E3437332C2036392E3030382C203234382E3438372C2031342E322C203530312E3837372C2032352E3933372C203136322E3533332C2031342E322C203631342E3734392C202D372E3032382C203132352E3032372C2031332E382C203739392E3535312C202D33362E3438312C203130362E3937322C2031332E362C203233392E39352C2035392E3531312C203238312E3137332C2031332E372C203236312E3631362C2031392E3133372C203230392E3131372C2031332E382C203238372E3438362C202D31322E3737322C203138312E3530362C2031332E372C203331392E3038342C202D34B3
06-30-2017 06:09:22.200,450,RECV,7E010C900013A2004166755FFFFEC1322E3035372C203136392E3537352C2031322E392C203136342E3833352C2035302E3733342C203135362E3737312C2031332E312C203137352E3837352C2031322E3632382C203130332E36392C2031332E322C203138382E3130372C202D31382E3432362C203134362E3735352C2031332E302C203230312E3830352C202D34372E3638352C203136302E3339323B7C3231370D0A3A31307C312C312C302E3331312C20342E3530362C20382E3835372C20353638362E36353B322C312C342E3331332C202D372E3434342C20302E302C20353638362E3635383B332C312C302E3135342C20302E37322C20302E3934342C20353638362E3636353B342C31F9
06-30-2017 06:09:22.485,451,RECV,7E010C900013A2004166755FFFFEC12C302E302C20353638362E3636363B352C312C3939392E3737322C20353638362E3639313B362C312C36392E3638392C20353638362E3731353B372C312C32352E35312C20353638362E3733373B382C302C547275652C2046616C73652C20547275652C20547275652C20547275653B392C302C35372E3430392C202D33312E3238372C203131322E3834392C20353638362E36352C203130382E3233312C2036332E3535392C202D3134372E3730342C20353638362E3736382C20302E302C20302E302C20302E302C20302E302C202D312E302C20313439383735383332392E3632313434333B31302C302C31332E302C2031332E322C2031332E312C2031B2
06-30-2017 06:09:22.771,452,RECV,7E010C900013A2004166755FFFFEC1322E382C2031332E372C2031332E372C2031332E372C2031332E372C2031332E382C2031342E312C2031342E322C2031342E302C2031342E302C2031342E312C2031342E312C2031332E372C2032372E382C20353638362E3833343B31312C302C31332E362C203539372E3839342C2034352E3337372C20313634392E3533312C2031342E312C202D3130302E3438312C2034342E3835342C203335322E3533342C2031342E302C202D37352E3933372C20392E3231312C203230382E3637362C2031332E392C202D35352E3732312C202D32302E3439312C203135372E3938372C2031332E392C202D3332302E3131312C2037362E3037332C20313730322E34
06-30-2017 06:09:23.047,453,RECV,7E010C900013A2004166755FFFFEC13236332C2031342E312C202D3233312E3638382C2033322E3037392C203531322E3639392C2031342E312C202D3137332E3931362C202D302E3935362C203432362E3736322C2031332E382C202D3133322E3734312C202D32392E3737392C203430342E3430312C2031332E372C202D323630382E3537382C2035392E3731322C20313635352E3539382C2031332E372C202D3834382E3239392C2032302E3432372C203332352E3833312C2031332E372C202D3438332E3635352C202D31302E3638352C203135392E3437312C2031332E362C202D3332342E3532322C202D33392E3034372C2038322E3733372C2031322E382C203539372E3839342C2034A5
06-30-2017 06:09:23.330,454,RECV,7E010C900013A2004166755FFFFEC1352E3337372C20313634392E3533312C2031332E312C203936312E3533342C20392E3631372C203239332E3435342C2031332E322C20323730392E3838312C202D32302E3132382C2037332E3335332C2031322E392C202D323832342E3835392C202D34382E34322C203131342E3931333B7C3136310D0A3A31307C312C312C302E3436362C20342E3335312C202D302E3135352C20353638362E3934373B322C312C332E3735372C202D382E302C202D302E3431372C20353638362E3935323B332C312C2D302E3533312C20302E3733352C20302E3431352C20353638362E3935373B342C312C302E302C20353638362E3935383B352C312C3939392E3734A2
06-30-2017 06:09:23.616,455,RECV,7E010C900013A2004166755FFFFEC1342C20353638362E3938333B362C312C36392E3437372C20353638372E30313B372C312C32352E35332C20353638372E3033343B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35372E3432332C202D33312E3237322C203131322E3539362C20353638362E3934372C203130372E3634352C2036332E3037392C202D3134382E3139322C20353638372E3036362C20302E302C20302E302C20302E302C20302E302C20302E302C20313439383735383332392E3932383538313B31302C302C31322E392C2031332E312C2031332E312C2031322E372C2031332E352C2031332E362C2031332E362C2031332E3634
06-30-2017 06:09:23.910,456,RECV,7E010C900013A2004166755FFFFEC12C2031332E382C2031342E312C2031342E312C2031332E392C2031332E392C2031342E312C2031342E312C2031332E362C2032372E382C20353638372E3134313B31312C302C31332E362C203533382E3834382C2034352E3432362C20313438342E3037312C2031342E312C202D3130382E3930362C2034332E3439352C203334332E3635392C2031342E312C202D38332E3532392C20382E3036322C203230352E3038392C2031332E392C202D36322E3731372C202D32312E3538372C203135352E3435382C2031332E392C202D3335332E3033362C2037352E30332C20313532302E35382C2031342E312C202D3235342E32392C2033312E3233342C203428
06-30-2017 06:09:24.195,457,RECV,7E010C900013A2004166755FFFFEC136392E3933392C2031342E312C202D3139312E3031322C202D312E3732372C203338302E35332C2031332E382C202D3134362E35332C202D33302E3536322C203335362E3234322C2031332E362C202D353831352E3838392C2035392E3238352C20313438302E3132342C2031332E362C202D313038362E3232392C2032302E3030372C203331352E3335342C2031332E362C202D3537312E3738322C202D31312E3131372C203135322E3939382C2031332E352C202D3337322E3736392C202D33392E3532362C2037342E3235342C2031322E372C203533382E3834382C2034352E3432362C20313438342E3037312C2031332E312C203739392E31372C20CC
06-30-2017 06:09:24.472,458,RECV,7E010C900013A2004166755FFFFEC1392E3536322C203333332E3338362C2031332E312C20313632372E3433352C202D32302E3234342C203138372E3336362C2031322E392C202D31353132332E3338312C202D34382E3539352C203133312E3139333B7C3131350D0A3A31307C312C312C302E3436362C20342E3530362C20302E302C20353638372E32343B322C312C342E3234332C20382E3334382C202D342E3334382C20353638372E3234363B332C312C2D352E3436312C20302E34382C203235382E34312C20353638372E3235313B342C312C302E302C20353638372E3235323B352C312C3939392E3739322C20353638372E3237373B362C312C36392E3437362C20353638372E32393957
06-30-2017 06:09:24.770,459,RECV,7E010C900013A2004166755FFFFEC13B372C312C32352E35332C20353638372E3332323B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35372E3038342C202D33312E33322C203131322E3939322C20353638372E32342C203130372E3531332C2036332E3137362C202D3134382E3332372C20353638372E3335332C202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383333302E3231313332383B31302C302C31322E392C2031332E312C2031332E312C2031322E372C2031332E352C2031332E362C2031332E362C2031332E352C2031332E372C2031342E312C2031342E302C2031332E382C20FA
06-30-2017 06:09:25.026,460,RECV,7E010C900013A2004166755FFFFEC131332E392C2031342E312C2031342E312C2031332E362C2032372E382C20353638372E3432333B31312C302C31332E362C203531332E3135372C2034352E3739382C20313437302E3739362C2031342E302C202D3131332E3837372C2034322E3930312C203334332E3339392C2031342E312C202D38382E30372C20372E3530312C203230352E3039322C2031332E392C202D36362E3933382C202D32322E3139342C203135352E3437382C2031332E382C202D3337332E3332372C2037342E3735382C20313530372E3539362C2031342E302C202D3236382E3432332C2033302E39352C203436372E3337322C2031342E302C202D3230312E3832312C202DDA
06-30-2017 06:09:25.319,461,RECV,7E010C900013A2004166755FFFFEC1322E3035392C203337372E3539332C2031332E372C202D3135352E3331312C202D33302E3937372C203335332E31312C2031332E342C202D31363234322E3136392C2035392E3337372C20313436372E3530332C2031332E362C202D313238302E3038312C2031392E3937382C203331342E3838362C2031332E362C202D3633352E3731322C202D31312E3234322C203135322E3632322C2031332E352C202D3430362E3535332C202D33392E3735352C2037332E3531312C2031322E372C203531332E3135372C2034352E3739382C20313437302E3739362C2031332E312C203733332E3633362C20392E3735322C203332392E3839372C2031332E312C20BF
06-30-2017 06:09:25.616,462,RECV,7E010C900013A2004166755FFFFEC1313333362E3130392C202D32302E3137362C203138312E3538312C2031322E382C2031303537322E3337392C202D34382E3633362C203132322E3830393B7C3139320D0A3A31307C312C312C302E3331312C20342E3530362C20382E3730312C20353638372E3533353B322C312C342E3331332C20382E3431372C202D302E3736352C20353638372E3534313B332C312C2D302E3632362C20302E32372C202D302E3038392C20353638372E3534363B342C312C302E302C20353638372E3534373B352C312C3939392E3739382C20353638372E3537323B362C312C36392E33392C20353638372E3539363B372C312C32352E35332C20353638372E36323B3804
06-30-2017 06:09:25.890,463,RECV,7E010C900013A2004166755FFFFEC12C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35362E3735382C202D33312E3337342C203131332E3137372C20353638372E3533352C203130372E39332C2036332E3034362C202D3134382E3038392C20353638372E3635332C202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383333302E35313131383B31302C302C31322E382C2031332E302C2031332E312C2031322E372C2031332E342C2031332E362C2031332E352C2031332E342C2031332E372C2031342E302C2031342E302C2031332E372C2031332E392C2031342E312C2031342E302C2031332E3541
06-30-2017 06:09:26.176,464,RECV,7E010C900013A2004166755FFFFEC12C2032372E382C20353638372E3732333B31312C302C31332E352C203534362E3730362C2034352E3632312C20313435312E3934322C2031342E302C202D3130382E3639342C2034342E3036312C203334322E3837312C2031342E312C202D38332E3234322C20382E3435392C203230342E3939392C2031332E392C202D36322E3337332C202D32312E3239342C203135352E3433322C2031332E372C202D3335302E3633382C2037352E3631372C20313438392E3034352C2031342E302C202D3235322E3439362C2033312E3632332C203436332E3639322C2031342E302C202D3138392E3536362C202D312E3436322C203337332E3436332C2031332E37B8
06-30-2017 06:09:26.448,465,RECV,7E010C900013A2004166755FFFFEC12C202D3134352E3330332C202D33302E33382C203334382E3732352C2031332E342C202D353039322E33332C2035392E3635342C20313434392E3434342C2031332E352C202D313035302E3938352C2032302E3234352C203331342E3037372C2031332E362C202D3535392E3339372C202D31302E3937322C203135322E3031352C2031332E342C202D3336362E3132322C202D33392E3435322C2037322E3430392C2031322E372C203534362E3730362C2034352E3632312C20313435312E3934322C2031332E312C203832302E3232312C20392E3636392C203332352E3431312C2031332E302C20313733352E3138392C202D32302E3231312C2031373402
06-30-2017 06:09:26.735,466,RECV,7E010C900013A2004166755FFFFEC12E3233312C2031322E382C202D383938392E3231392C202D34382E3632382C203131312E3736333B7C31370D0A3A31307C312C312C302E302C20302E302C20302E302C20353638372E3833363B322C312C342E3435322C202D362E3335362C202D342E3334382C20353638372E3834323B332C312C31332E3634392C2034332E3837352C203234362E3131322C20353638372E3834373B342C312C302E302C20353638372E3834383B352C312C3939392E3739342C20353638372E3837333B362C312C36392E3239322C20353638372E3839353B372C312C32352E35332C20353638372E3931383B382C302C547275652C20547275652C20547275652C2054722E
06-30-2017 06:09:27.030,467,RECV,7E010C900013A2004166755FFFFEC175652C20547275653B392C302C35362E3735352C202D33312E3337382C203131322E3538382C20353638372E3833362C203130372E3636332C2036332E3130322C202D3134382E3139352C20353638372E39352C202D312E302C202D302E3531342C202D312E302C202D312E302C202D312E302C20313439383735383333302E3830343036383B31302C302C31322E382C2031332E302C2031332E312C2031322E372C2031332E342C2031332E352C2031332E342C2031332E332C2031332E372C2031342E302C2031332E392C2031332E372C2031332E382C2031342E302C2031342E302C2031332E352C2032372E382C20353638382E3031363B31312C302CE6
06-30-2017 06:09:27.318,468,RECV,7E010C900013A2004166755FFFFEC131332E342C203533372E3335372C2034352E3632362C20313531362E3736342C2031342E302C202D3131302E3236392C2034332E3533332C203334352E3931362C2031342E302C202D38342E3834392C20382E3031332C203230362E3134382C2031332E382C202D36332E3939382C202D32312E3731322C203135362E3232382C2031332E362C202D3335352E3834342C2037352E3231322C20313535322E3631352C2031332E382C202D3235362E3637312C2033312E32392C203437372E3237322C2031342E302C202D3139332E3130372C202D312E3736322C203338382E3130382C2031332E362C202D3134382E3432312C202D33302E3637352C203336E7
06-30-2017 06:09:27.584,469,RECV,7E010C900013A2004166755FFFFEC1342E3035372C2031332E332C202D363039382E3435332C2035392E34382C20313531312E32342C2031332E342C202D313130322E3930352C2032302E3037342C203331372E3833362C2031332E342C202D3537392E3036352C202D31312E3134312C203135342E3436322C2031332E342C202D3337372E3432312C202D33392E3632392C2037352E3935312C2031322E362C203533372E3335372C2034352E3632362C20313531362E3736342C2031332E302C203739342E3237372C20392E3633382C203334332E3134342C2031322E392C20313539382E3135382C202D32302E3235372C203230312E3436322C2031322E382C202D31393938322E3635332CB9
06-30-2017 06:09:27.870,470,RECV,7E010C900013A2004166755FFFFEC1202D34382E3638362C203134392E39393B7C32300D0A3A31307C312C312C302E3331312C20342E3335312C20382E3730312C20353639322E3130323B322C312C342E3331332C20382E3230382C202D312E3332322C20353639322E3130383B332C312C2D322E3033352C20302E3637352C202D302E3230392C20353639322E3131333B342C312C302E302C20353639322E3131343B352C312C3939392E3736332C20353639322E3133393B362C312C36392E3238352C20353639322E3136313B372C312C32352E352C20353639322E3138343B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35362E3133352C2052
06-30-2017 06:09:28.165,471,RECV,7E010C900013A2004166755FFFFEC12D33312E34382C203131322E3131372C20353639322E3130322C203130362E3836392C2036332E3234322C202D3134382E3339342C20353639322E3231382C20302E302C20302E302C20302E302C202D312E302C202D312E302C20313439383735383333352E3037333733313B31302C302C31322E392C2031332E302C2031332E312C2031322E372C2031332E342C2031332E352C2031332E342C2031332E332C2031332E372C2031342E302C2031332E382C2031332E352C2031332E382C2031342E302C2031342E302C2031332E352C2032372E382C20353639322E3238363B31312C302C31332E342C203438342E3830312C2034362E3338382C2031353259
06-30-2017 06:09:28.432,472,RECV,7E010C900013A2004166755FFFFEC1312E3330342C2031342E302C202D3131392E3237332C2034322E3338362C203334342E3337382C2031342E302C202D39332E32342C20372E3038312C203230352E3039372C2031332E382C202D37312E3934352C202D32322E3531392C203135352E3431362C2031332E342C202D3339342E3233372C2037342E3636342C20313535362E3238372C2031332E382C202D3238332E3233352C2033302E3739322C203437372E3234362C2031332E392C202D3231332E3431352C202D322E31382C203338382E3838362C2031332E372C202D3136342E3938312C202D33312E3032322C203336352E3133322C2031332E332C2031393536312E3331322C2035392EE9
06-30-2017 06:09:28.719,473,RECV,7E010C900013A2004166755FFFFEC136362C20313531342E3736342C2031332E342C202D313535362E3636362C2032302E3132392C203331362E3631312C2031332E342C202D3731342E3137332C202D31312E3038332C203135332E3938352C2031332E342C202D3434362E3038312C202D33392E35322C2037362E3136332C2031322E372C203438342E3830312C2034362E3338382C20313532312E3330342C2031332E302C203637302E3337362C2031302E3138322C203334362E3535332C2031332E302C20313131362E3835352C202D31392E3734352C203230382E3732392C2031322E382C20333737382E3331392C202D34382E3130392C203136302E3137383B7C36360D0A3A31307C3151
06-30-2017 06:09:29.014,474,RECV,7E010C900013A2004166755FFFFEC12C312C302E3331312C20342E3530362C20392E3031322C20353639322E3338363B322C312C342E3234332C202D382E3334382C202D312E3235322C20353639322E3338393B332C312C2D302E3332322C2034372E3731352C203235382E34312C20353639322E3430323B342C312C302E302C20353639322E3430333B352C312C3939392E3736352C20353639322E3432383B362C312C36392E3238392C20353639322E34353B372C312C32352E35342C20353639322E3437333B382C302C547275652C20547275652C20547275652C20547275652C20547275653B392C302C35352E3438352C202D33312E3537382C203131322E3632322C20353639322E333877
06-30-2017 06:09:29.301,475,RECV,7E010C900013A2004166755FFFFEC1362C203130362E3438372C2036332E3234352C202D3134382E3535372C20353639322E3530352C20302E302C20302E302C20302E302C20302E302C202D312E302C20313439383735383333352E3336323335353B31302C302C31322E382C2031332E302C2031332E302C2031322E372C2031332E342C2031332E342C2031332E332C2031332E322C2031332E362C2031332E392C2031332E382C2031332E342C2031332E382C2031342E302C2031342E302C2031332E342C2032372E382C20353639322E3537353B31312C302C31332E342C202D313036382E3633392C203130302E3830352C203333362E3832342C2031342E302C202D39302E3833392C20316D
